"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269901649051807ea673"|"XXSC"|"GERMANY"|"WWW.DEUTSCHE-BOERSE.COM"|"XXSC"|"XXSC WILL COMPRISE THE INFORMATION FOR ""FRAA"" AND ""FRAB"". QUOTE AND TRADE INFORMATION IS DISTRIBUTED VIA CEF (CONSOLIDATED EXCHANGE FEED), THEREFORE THE SHORT NAME ""FRANKFURT CEF SC"" REFERS TO CEF AND SC TO SCOACH."|"FRANKFURT"|""|"XXSC"|"DE"|"FRANKFURT CEF SC"|"O"
"5b91269a01649051807ea674"|"XMIL"|"ITALY"|"RSAITALIANA.IT"|"MTAHWWW.BO"|"SINCE 11.7.16, BIEM OFFERS TRADING IN REGULAR MARKET HOURS FOR INTERNATIONAL SHARES (""BIT GEM"" SEGMENT, FROM 8AM TO 5:42PM MILAN TIME) AND ""AFTER HOUR"" TRADING FOR ITALIAN AND INTL. SHARES (""TAH"" SEGMENT, FROM 6PM TO 8:30PM MILAN TIME)."|"MILAN"|"BITEQMTF"|"MTAH"|"IT"|"BORSA ITALIANA EQUITY MTF"|"S"
"5b91269a01649051807ea675"|"ETSC"|"KAZAKHSTAN"|"WWW.ETS.KZ/EN/"|"ETSC"|"THE REGIONAL FINANCIAL CENTRE OF ALMATY CITY (RFCA) AND OJSC ""RUSSIAN TRADING SYSTEM"" STOCK EXCHANGE HAVE SET UP A COMMODITY EXCHANGE, JSC ""EURASIAN TRADING SYSTEM"" HEADQUARTERED IN ALMATY, KAZAKHSTAN."|"ALMATY"|""|"ETSC"|"KZ"|"ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE"|"O"
"5b91269a01649051807ea676"|"XBSE"|"ROMANIA"|"WWW.BVB.RO"|"XCAN"|"THE ALTERNATIVE TRADING SYSTEM - ""CAN-ATS"" ( NEW COMPANIES &amp; EQUITIES) OFFER ACCESS TO TRADING FOR NEWLY SET-UP BUSINESSES AS WELL AS FOR OTHER COMPANIES THAT CANNOT BE TRADED ON THE REGULATED MARKET OF BUCHAREST STOCK EXCHANGE."|"BUCHAREST"|""|"XCAN"|"RO"|"CAN-ATS"|"S"
"5b91269a01649051807ea677"|"FINR"|"UNITED STATES OF AMERICA"|"WWW.OTCBB.COM"|"OOTC"|"OTC SECURITY THAT IS NOT QUOTED ON THE NNQS (PREVIOUSLY OTCBB) BUT IS ELIGIBLE FOR TRADE REPORTING TO THE TRADE REPORTING FACILITY, IS CATEGORIZED AS ""OTHER-OTC""."|"WASHINGTON"|""|"OOTC"|"US"|"OTHER OTC"|"S"
"5b91269a01649051807ea678"|"3579"|"UNITED KINGDOM"|"WWW.SSYONLINE.COM"|"3579"|"TRADING SCREEN FOR FORWARD FREIGHT AGREEMENTS (FFA)."|"LONDON"|""|"3579"|"GB"|"SSY FUTURES LTD -  FREIGHT SCREEN"|"O"
"5b91269a01649051807ea679"|"360T"|"GERMANY"|"WWW.360T.COM"|"360T"|""|"FRANKFURT"|""|"360T"|"DE"|"360T"|"O"
"5b91269a01649051807ea67a"|"A2XX"|"SOUTH AFRICA"|"WWW.A2X.CO.ZA"|"A2XX"|"REGISTERED MARKET FOR EQUITIES."|"JOHANNESBURG"|"A2X"|"A2XX"|"ZA"|"A2X"|"O"
"5b91269a01649051807ea67b"|"AACA"|"FRANCE"|"WWW.CA-CIB.COM"|"AACA"|"SYSTEMATIC INTERNALISER."|"PARIS"|"CACIB SI"|"AACA"|"FR"|"CREDIT AGRICOLE CIB - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea67c"|"AAPA"|"GREECE"|"WWW.ATHEXGROUP.GR"|"AAPA"|"APPROVED PUBLICATION ARRANGEMENT."|"ATHENS"|"ATHEX APA"|"AAPA"|"GR"|"ATHENS EXCHANGE - APA"|"O"
